Entity,Code,Year,Rural population,Urban population
Albania,ALB,1971,1489206,698647
Albania,ALB,1972,1522477,720649
Albania,ALB,1973,1554419,742333
Albania,ALB,1974,1585958,764166
Albania,ALB,1975,1618163,786668
Albania,ALB,1976,1649474,809052
Albania,ALB,1977,1681437,832109
Albania,ALB,1978,1711648,854618
Albania,ALB,1979,1740858,876974
Albania,ALB,1980,1769877,902120
Albania,ALB,1981,1798543,927513
Albania,ALB,1982,1829633,954645
Albania,ALB,1983,1861315,982645
Albania,ALB,1984,1893194,1011235
Albania,ALB,1985,1924635,1040127
Albania,ALB,1986,1954134,1068501
Albania,ALB,1987,1985256,1098349
Albania,ALB,1988,2014614,1127722
Albania,ALB,1989,2060783,1167160
Albania,ALB,1990,2089320,1197222
Albania,ALB,1991,2067878,1198912
Albania,ALB,1992,2037549,1209490
Albania,ALB,1993,2007405,1219882
Albania,ALB,1994,1977318,1230218
Albania,ALB,1995,1947385,1240399
Albania,ALB,1996,1917515,1250518
Albania,ALB,1997,1887867,1260414
Albania,ALB,1998,1858316,1270214
Albania,ALB,1999,1828925,1279853
Albania,ALB,2000,1799636,1289391
Albania,ALB,2001,1761589,1298584
Albania,ALB,2002,1723790,1327220
Albania,ALB,2003,1684768,1354848
Albania,ALB,2004,1645111,1381828
Albania,ALB,2005,1604189,1407298
Albania,ALB,2006,1561661,1430886
Albania,ALB,2007,1517619,1452398
Albania,ALB,2008,1473922,1473392
Albania,ALB,2009,1432259,1495260
Albania,ALB,2010,1393502,1519519
Albania,ALB,2011,1358266,1546929
Albania,ALB,2012,1324613,1575788
Albania,ALB,2013,1291587,1603505
Albania,ALB,2014,1258985,1630119
Albania,ALB,2015,1226200,1654503
Albania,ALB,2016,1195854,1680247
Albania,ALB,2017,1167112,1706345
Algeria,DZA,1960,7730685,3394203
Algeria,DZA,1961,7778456,3626403
Algeria,DZA,1962,7807386,3882767
Algeria,DZA,1963,7830848,4154288
Algeria,DZA,1964,7852083,4443887
Algeria,DZA,1965,7873788,4753164
Algeria,DZA,1966,7938731,5041536
Algeria,DZA,1967,8145526,5208671
Algeria,DZA,1968,8360848,5383539
Algeria,DZA,1969,8580865,5563573
Algeria,DZA,1970,8802771,5747263
Algeria,DZA,1971,9026182,5933927
Algeria,DZA,1972,9252243,6124850
Algeria,DZA,1973,9483131,6321297
Algeria,DZA,1974,9721785,6525328
Algeria,DZA,1975,9970319,6738780
Algeria,DZA,1976,10228708,6961531
Algeria,DZA,1977,10449945,7240239
Algeria,DZA,1978,10600666,7611660
Algeria,DZA,1979,10756482,8004279
Algeria,DZA,1980,10917687,8420028
Algeria,DZA,1981,11084688,8858976
Algeria,DZA,1982,11254291,9321410
Algeria,DZA,1983,11423155,9805134
Algeria,DZA,1984,11586446,10307407
Algeria,DZA,1985,11741492,10824413
Algeria,DZA,1986,11885587,11355685
Algeria,DZA,1987,12025440,11892457
Algeria,DZA,1988,12170083,12421409
Algeria,DZA,1989,12300991,12956681
Algeria,DZA,1990,12415911,13496456
Algeria,DZA,1991,12514790,14039539
Algeria,DZA,1992,12596534,14584560
Algeria,DZA,1993,12659697,15126562
Algeria,DZA,1994,12700901,15661352
Algeria,DZA,1995,12718758,16185540
Algeria,DZA,1996,12713378,16698037
Algeria,DZA,1997,12688756,17198083
Algeria,DZA,1998,12646057,17689675
Algeria,DZA,1999,12577598,18188015
Algeria,DZA,2000,12498723,18684937
Algeria,DZA,2001,12411925,19180228
Algeria,DZA,2002,12317773,19677273
Algeria,DZA,2003,12221309,20182205
Algeria,DZA,2004,12127479,20703617
Algeria,DZA,2005,12040428,21248009
Algeria,DZA,2006,11959746,21818169
Algeria,DZA,2007,11885662,22414414
Algeria,DZA,2008,11818828,23041887
Algeria,DZA,2009,11765411,23700349
Algeria,DZA,2010,11723785,24393852
Algeria,DZA,2011,11695364,25124194
Algeria,DZA,2012,11677344,25888503
Algeria,DZA,2013,11664124,26674438
Algeria,DZA,2014,11647553,27465760
Algeria,DZA,2015,11623348,28248180
Algeria,DZA,2016,11589373,29016679
Algeria,DZA,2017,11547594,29770548
American Samoa,ASM,1960,6762,13251
American Samoa,ASM,1961,6834,13652
American Samoa,ASM,1962,6954,14163
American Samoa,ASM,1963,7113,14769
American Samoa,ASM,1964,7282,15416
American Samoa,ASM,1965,7448,16072
American Samoa,ASM,1966,7600,16721
American Samoa,ASM,1967,7745,17371
American Samoa,ASM,1968,7876,18009
American Samoa,ASM,1969,7990,18624
American Samoa,ASM,1970,8083,19209
American Samoa,ASM,1971,8156,19760
American Samoa,ASM,1972,8211,20281
American Samoa,ASM,1973,8247,20767
American Samoa,ASM,1974,8266,21222
American Samoa,ASM,1975,8275,21657
American Samoa,ASM,1976,8266,22055
American Samoa,ASM,1977,8249,22440
American Samoa,ASM,1978,8243,22859
American Samoa,ASM,1979,8276,23397
American Samoa,ASM,1980,8332,24125
American Samoa,ASM,1981,8359,25134
American Samoa,ASM,1982,8426,26312
American Samoa,ASM,1983,8523,27637
American Samoa,ASM,1984,8629,29059
American Samoa,ASM,1985,8726,30515
American Samoa,ASM,1986,8818,32019
American Samoa,ASM,1987,8898,33552
American Samoa,ASM,1988,8960,35087
American Samoa,ASM,1989,8999,36594
American Samoa,ASM,1990,8962,38076
American Samoa,ASM,1991,8763,39612
American Samoa,ASM,1992,8535,41058
American Samoa,ASM,1993,8291,42429
American Samoa,ASM,1994,8037,43766
American Samoa,ASM,1995,7782,45086
American Samoa,ASM,1996,7527,46402
American Samoa,ASM,1997,7268,47673
American Samoa,ASM,1998,7006,48895
American Samoa,ASM,1999,6738,50032
American Samoa,ASM,2000,6565,50956
American Samoa,ASM,2001,6695,51480
American Samoa,ASM,2002,6816,51915
American Samoa,ASM,2003,6918,52199
American Samoa,ASM,2004,6994,52270
American Samoa,ASM,2005,7035,52083
American Samoa,ASM,2006,7038,51612
American Samoa,ASM,2007,7006,50897
American Samoa,ASM,2008,6958,50072
American Samoa,ASM,2009,6918,49309
American Samoa,ASM,2010,6902,48735
American Samoa,ASM,2011,6914,48406
American Samoa,ASM,2012,6948,48282
American Samoa,ASM,2013,6997,48310
American Samoa,ASM,2014,7047,48390
American Samoa,ASM,2015,7088,48449
American Samoa,ASM,2016,7118,48481
American Samoa,ASM,2017,7139,48502
Andorra,AND,1960,5572,7839
Andorra,AND,1961,5609,8766
Andorra,AND,1962,5616,9754
Andorra,AND,1963,5601,10811
Andorra,AND,1964,5554,11915
Andorra,AND,1965,5482,13067
Andorra,AND,1966,5385,14262
Andorra,AND,1967,5264,15494
Andorra,AND,1968,5125,16765
Andorra,AND,1969,4975,18083
Andorra,AND,1970,4818,19458
Andorra,AND,1971,4657,20902
Andorra,AND,1972,4491,22401
Andorra,AND,1973,4315,23917
Andorra,AND,1974,4123,25397
Andorra,AND,1975,3914,26791
Andorra,AND,1976,3692,28085
Andorra,AND,1977,3467,29304
Andorra,AND,1978,3246,30491
Andorra,AND,1979,3044,31774
Andorra,AND,1980,2862,33205
Andorra,AND,1981,2700,34800
Andorra,AND,1982,2553,36561
Andorra,AND,1983,2416,38451
Andorra,AND,1984,2285,40421
Andorra,AND,1985,2159,42441
Andorra,AND,1986,2175,44342
Andorra,AND,1987,2337,46118
Andorra,AND,1988,2508,47926
Andorra,AND,1989,2690,49758
Andorra,AND,1990,2882,51627
Andorra,AND,1991,3100,53571
Andorra,AND,1992,3342,55546
Andorra,AND,1993,3591,57380
Andorra,AND,1994,3830,58847
Andorra,AND,1995,4047,59803
Andorra,AND,1996,4232,60128
Andorra,AND,1997,4387,59940
Andorra,AND,1998,4537,59605
Andorra,AND,1999,4721,59649
Andorra,AND,2000,4973,60417
Andorra,AND,2001,5350,61991
Andorra,AND,2002,5855,64194
Andorra,AND,2003,6435,66747
Andorra,AND,2004,7052,69192
Andorra,AND,2005,7662,71205
Andorra,AND,2006,8255,72736
Andorra,AND,2007,8840,73843
Andorra,AND,2008,9221,74640
Andorra,AND,2009,9365,75097
Andorra,AND,2010,9442,75007
Andorra,AND,2011,9442,74309
Andorra,AND,2012,9372,73059
Andorra,AND,2013,9261,71527
Andorra,AND,2014,9157,70066
Andorra,AND,2015,9093,68921
Andorra,AND,2016,9082,68199
Andorra,AND,2017,9120,67845
Angola,AGO,1960,5054316,588866
Angola,AGO,1961,5131812,621212
Angola,AGO,1962,5208828,657233
Angola,AGO,1963,5285253,695164
Angola,AGO,1964,5358588,734733
Angola,AGO,1965,5427638,775661
Angola,AGO,1966,5491708,818062
Angola,AGO,1967,5552756,862239
Angola,AGO,1968,5614896,908895
Angola,AGO,1969,5683702,958930
Angola,AGO,1970,5762838,1013543
Angola,AGO,1971,5844398,1082871
Angola,AGO,1972,5927379,1167455
Angola,AGO,1973,6018145,1259815
Angola,AGO,1974,6113859,1360479
Angola,AGO,1975,6212974,1469505
Angola,AGO,1976,6313529,1587468
Angola,AGO,1977,6416325,1714663
Angola,AGO,1978,6523176,1852971
Angola,AGO,1979,6637379,2004142
Angola,AGO,1980,6760113,2169787
Angola,AGO,1981,6892982,2351525
Angola,AGO,1982,7032153,2550003
Angola,AGO,1983,7168502,2763060
Angola,AGO,1984,7290218,2987103
Angola,AGO,1985,7390471,3218571
Angola,AGO,1986,7465293,3455744
Angola,AGO,1987,7518708,3699560
Angola,AGO,1988,7559726,3954242
Angola,AGO,1989,7601247,4225990
Angola,AGO,1990,7650481,4520960
Angola,AGO,1991,7710327,4843119
Angola,AGO,1992,7775949,5192396
Angola,AGO,1993,7839710,5564024
Angola,AGO,1994,7889542,5951759
Angola,AGO,1995,7966522,6302472
Angola,AGO,1996,8024455,6657829
Angola,AGO,1997,8068833,7020148
Angola,AGO,1998,8107208,7397110
Angola,AGO,1999,8150809,7798957
Angola,AGO,2000,8206158,8234766
Angola,AGO,2001,8275266,8708000
Angola,AGO,2002,8353862,9218787
Angola,AGO,2003,8438172,9765197
Angola,AGO,2004,8522210,10343506
Angola,AGO,2005,8603118,10949424
Angola,AGO,2006,8760651,11501748
Angola,AGO,2007,8918978,12078709
Angola,AGO,2008,9077595,12681825
Angola,AGO,2009,9237647,13311900
Angola,AGO,2010,9398363,13970768
Angola,AGO,2011,9559552,14659013
Angola,AGO,2012,9720241,15375909
Angola,AGO,2013,9878849,16119491
Angola,AGO,2014,10032988,16887478
Angola,AGO,2015,10183690,17675615
Angola,AGO,2016,10329915,18483548
Angola,AGO,2017,10472420,19311773
Antigua and Barbuda,ATG,1960,33394,21945
Antigua and Barbuda,ATG,1961,34225,21919
Antigua and Barbuda,ATG,1962,35185,21959
Antigua and Barbuda,ATG,1963,36249,22045
Antigua and Barbuda,ATG,1964,37375,22149
Antigua and Barbuda,ATG,1965,38529,22252
Antigua and Barbuda,ATG,1966,39710,22349
Antigua and Barbuda,ATG,1967,40919,22441
Antigua and Barbuda,ATG,1968,42136,22519
Antigua and Barbuda,ATG,1969,43339,22571
Antigua and Barbuda,ATG,1970,44406,22692
Antigua and Barbuda,ATG,1971,45074,23114
Antigua and Barbuda,ATG,1972,45671,23505
Antigua and Barbuda,ATG,1973,46204,23862
Antigua and Barbuda,ATG,1974,46682,24196
Antigua and Barbuda,ATG,1975,47107,24502
Antigua and Barbuda,ATG,1976,47493,24792
Antigua and Barbuda,ATG,1977,47823,25052
Antigua and Barbuda,ATG,1978,48059,25265
Antigua and Barbuda,ATG,1979,48133,25395
Antigua and Barbuda,ATG,1980,48018,25424
Antigua and Barbuda,ATG,1981,47714,25352
Antigua and Barbuda,ATG,1982,47251,25197
Antigua and Barbuda,ATG,1983,46666,24973
Antigua and Barbuda,ATG,1984,46014,24711
Antigua and Barbuda,ATG,1985,45344,24438
Antigua and Barbuda,ATG,1986,44656,24153
Antigua and Barbuda,ATG,1987,43975,23870
Antigua and Barbuda,ATG,1988,43411,23647
Antigua and Barbuda,ATG,1989,43078,23549
Antigua and Barbuda,ATG,1990,43068,23628
Antigua and Barbuda,ATG,1991,43437,23870
Antigua and Barbuda,ATG,1992,44419,24008
Antigua and Barbuda,ATG,1993,45663,24275
Antigua and Barbuda,ATG,1994,47095,24624
Antigua and Barbuda,ATG,1995,48617,25002
Antigua and Barbuda,ATG,1996,50225,25403
Antigua and Barbuda,ATG,1997,51913,25826
Antigua and Barbuda,ATG,1998,53616,26235
Antigua and Barbuda,ATG,1999,55244,26587
Antigua and Barbuda,ATG,2000,56731,26853
Antigua and Barbuda,ATG,2001,58060,26997
Antigua and Barbuda,ATG,2002,59439,26827
Antigua and Barbuda,ATG,2003,60700,26593
Antigua and Barbuda,ATG,2004,61924,26333
Antigua and Barbuda,ATG,2005,63175,26078
Antigua and Barbuda,ATG,2006,64469,25832
Antigua and Barbuda,ATG,2007,65792,25589
Antigua and Barbuda,ATG,2008,67134,25344
Antigua and Barbuda,ATG,2009,68484,25097
Antigua and Barbuda,ATG,2010,69824,24837
Antigua and Barbuda,ATG,2011,71116,24603
Antigua and Barbuda,ATG,2012,72074,24703
Antigua and Barbuda,ATG,2013,73026,24798
Antigua and Barbuda,ATG,2014,73983,24892
Antigua and Barbuda,ATG,2015,74942,24981
Antigua and Barbuda,ATG,2016,75878,25085
Antigua and Barbuda,ATG,2017,76802,25210
Arab World,,1960,63548693,28942239
Arab World,,1961,64597544,30446953
Arab World,,1962,65661863,32020431
Arab World,,1963,66724124,33686952
Arab World,,1964,67780054,35459848
Arab World,,1965,68815652,37359336
Arab World,,1966,69925569,39305024
Arab World,,1967,71188406,41218526
Arab World,,1968,72454903,43225262
Arab World,,1969,73703104,45313438
Arab World,,1970,74916014,47482360
Arab World,,1971,76112810,49694609
Arab World,,1972,77263535,52005840
Arab World,,1973,78455046,54408370
Arab World,,1974,79835396,56861365
Arab World,,1975,81407598,59435700
Arab World,,1976,83180504,62151874
Arab World,,1977,85153422,64979632
Arab World,,1978,87239187,67944537
Arab World,,1979,89362180,71030308
Arab World,,1980,91433113,74256377
Arab World,,1981,93442906,77609044
Arab World,,1982,95419889,81070195
Arab World,,1983,97318389,84687438
Arab World,,1984,99121314,88489442
Arab World,,1985,100951702,92358599
Arab World,,1986,102774744,96319023
Arab World,,1987,104700839,100241710
Arab World,,1988,106763453,104081318
Arab World,,1989,108910928,107876474
Arab World,,1990,111693681,113041765
Arab World,,1991,113858778,116971090
Arab World,,1992,115976698,119060481
Arab World,,1993,118198368,123087723
Arab World,,1994,120601450,126834480
Arab World,,1995,123082641,131947030
Arab World,,1996,125460027,135383435
Arab World,,1997,127675587,138899488
Arab World,,1998,129741765,142493381
Arab World,,1999,131781717,146181152
Arab World,,2000,133850793,149981223
Arab World,,2001,135926006,153924351
Arab World,,2002,138040837,157985738
Arab World,,2003,140166765,162267754
Arab World,,2004,142341570,166820459
Arab World,,2005,144451030,171813698
Arab World,,2006,146585944,177187320
Arab World,,2007,149192240,182461557
Arab World,,2008,151388577,188436906
Arab World,,2009,153582360,194562734
Arab World,,2010,155729834,200779074
Arab World,,2011,158110693,206785185
Arab World,,2012,160620699,212686294
Arab World,,2013,163096958,218605128
Arab World,,2014,165543601,224499427
Arab World,,2015,167702835,230602125
Arab World,,2016,169845860,236606830
Arab World,,2017,171949780,242542106
Argentina,ARG,1960,5441168,15177907
Argentina,ARG,1961,5402332,15550745
Argentina,ARG,1962,5371521,15916161
Argentina,ARG,1963,5338649,16283191
Argentina,ARG,1964,5303191,16650738
Argentina,ARG,1965,5265788,17017602
Argentina,ARG,1966,5225334,17383414
Argentina,ARG,1967,5183137,17749066
Argentina,ARG,1968,5140510,18120768
Argentina,ARG,1969,5100310,18505677
Argentina,ARG,1970,5063110,18909948
Argentina,ARG,1971,5038736,19327703
Argentina,ARG,1972,5020282,19762667
Argentina,ARG,1973,5002840,20210548
Argentina,ARG,1974,4983497,20661009
Argentina,ARG,1975,4960806,21106169
Argentina,ARG,1976,4933753,21543399
Argentina,ARG,1977,4903994,21974571
Argentina,ARG,1978,4872077,22405664
Argentina,ARG,1979,4840364,22844170
Argentina,ARG,1980,4809761,23296127
Argentina,ARG,1981,4763031,23780333
Argentina,ARG,1982,4708913,24285074
Argentina,ARG,1983,4655616,24799122
Argentina,ARG,1984,4601536,25319368
Argentina,ARG,1985,4546770,25842013
Argentina,ARG,1986,4491272,26365972
Argentina,ARG,1987,4434889,26891584
Argentina,ARG,1988,4377289,27418228
Argentina,ARG,1989,4319123,27944438
Argentina,ARG,1990,4260103,28469636
Argentina,ARG,1991,4206333,28987585
Argentina,ARG,1992,4192759,29462392
Argentina,ARG,1993,4177905,29933012
Argentina,ARG,1994,4160797,30397318
Argentina,ARG,1995,4141986,30852828
Argentina,ARG,1996,4120726,31298956
Argentina,ARG,1997,4097973,31735996
Argentina,ARG,1998,4073917,32167673
Argentina,ARG,1999,4048879,32599189
Argentina,ARG,2000,4023698,33033754
Argentina,ARG,2001,3998585,33472924
Argentina,ARG,2002,3974595,33914775
Argentina,ARG,2003,3951229,34358150
Argentina,ARG,2004,3927090,34801606
Argentina,ARG,2005,3902414,35243074
Argentina,ARG,2006,3876771,35682119
Argentina,ARG,2007,3850731,36119493
Argentina,ARG,2008,3824212,36558177
Argentina,ARG,2009,3798017,37001390
Argentina,ARG,2010,3772398,37451491
Argentina,ARG,2011,3753285,37903594
Argentina,ARG,2012,3737769,38358970
Argentina,ARG,2013,3722669,38817256
Argentina,ARG,2014,3706296,39275219
Argentina,ARG,2015,3689207,39728558
Argentina,ARG,2016,3671345,40176085
Argentina,ARG,2017,3652804,40618237
Armenia,ARM,1960,913165,960955
Armenia,ARM,1961,929062,1012429
Armenia,ARM,1962,944095,1065431
Armenia,ARM,1963,957991,1119584
Armenia,ARM,1964,970440,1174558
Armenia,ARM,1965,981338,1229978
Armenia,ARM,1966,990460,1285571
Armenia,ARM,1967,997847,1341277
Armenia,ARM,1968,1003797,1397343
Armenia,ARM,1969,1008765,1454160
Armenia,ARM,1970,1013460,1511605
Armenia,ARM,1971,1018081,1569625
Armenia,ARM,1972,1021894,1628590
Armenia,ARM,1973,1024753,1688028
Armenia,ARM,1974,1026286,1747461
Armenia,ARM,1975,1030812,1801945
Armenia,ARM,1976,1033920,1855659
Armenia,ARM,1977,1035803,1908576
Armenia,ARM,1978,1036535,1960876
Armenia,ARM,1979,1041605,2007500
Armenia,ARM,1980,1052365,2047386
Armenia,ARM,1981,1062198,2085894
Armenia,ARM,1982,1070939,2122747
Armenia,ARM,1983,1079261,2159333
Armenia,ARM,1984,1088090,2197505
Armenia,ARM,1985,1097856,2238079
Armenia,ARM,1986,1109403,2282853
Armenia,ARM,1987,1121847,2330095
Armenia,ARM,1988,1131792,2372859
Armenia,ARM,1989,1142633,2393836
Armenia,ARM,1990,1152699,2385466
Armenia,ARM,1991,1151475,2353776
Armenia,ARM,1992,1140328,2302482
Armenia,ARM,1993,1123073,2240025
Armenia,ARM,1994,1105543,2178117
Armenia,ARM,1995,1092062,2125280
Armenia,ARM,1996,1084131,2084084
Armenia,ARM,1997,1080789,2052297
Armenia,ARM,1998,1081014,2027670
Armenia,ARM,1999,1082793,2006224
Armenia,ARM,2000,1084608,1984980
Armenia,ARM,2001,1086491,1964164
Armenia,ARM,2002,1085043,1948854
Armenia,ARM,2003,1082276,1935530
Armenia,ARM,2004,1079080,1921532
Armenia,ARM,2005,1075102,1906157
Armenia,ARM,2006,1069823,1888677
Armenia,ARM,2007,1063555,1869501
Armenia,ARM,2008,1057429,1850791
Armenia,ARM,2009,1053178,1835406
Armenia,ARM,2010,1051945,1825366
Armenia,ARM,2011,1054188,1821393
Armenia,ARM,2012,1059395,1822527
Armenia,ARM,2013,1065853,1827656
Armenia,ARM,2014,1072046,1834174
Armenia,ARM,2015,1076792,1840158
Armenia,ARM,2016,1079784,1845032
Armenia,ARM,2017,1081248,1849202
Aruba,ABW,1960,26685,27526
Aruba,ABW,1961,27297,28141
Aruba,ABW,1962,27693,28532
Aruba,ABW,1963,27934,28761
Aruba,ABW,1964,28108,28924
Aruba,ABW,1965,28278,29082
Aruba,ABW,1966,28462,29253
Aruba,ABW,1967,28639,29416
Aruba,ABW,1968,28811,29575
Aruba,ABW,1969,28988,29738
Aruba,ABW,1970,29163,29900
Aruba,ABW,1971,29358,30082
Aruba,ABW,1972,29565,30275
Aruba,ABW,1973,29773,30470
Aruba,ABW,1974,29923,30605
Aruba,ABW,1975,29996,30661
Aruba,ABW,1976,29971,30615
Aruba,ABW,1977,29871,30495
Aruba,ABW,1978,29750,30353
Aruba,ABW,1979,29698,30282
Aruba,ABW,1980,29764,30332
Aruba,ABW,1981,30007,30560
Aruba,ABW,1982,30402,30943
Aruba,ABW,1983,30836,31365
Aruba,ABW,1984,31160,31676
Aruba,ABW,1985,31264,31762
Aruba,ABW,1986,31084,31560
Aruba,ABW,1987,30691,31142
Aruba,ABW,1988,30326,30753
Aruba,ABW,1989,30312,30720
Aruba,ABW,1990,30876,31273
Aruba,ABW,1991,32115,32507
Aruba,ABW,1992,34119,34116
Aruba,ABW,1993,36551,35953
Aruba,ABW,1994,38981,37719
Aruba,ABW,1995,41152,39172
Aruba,ABW,1996,42968,40232
Aruba,ABW,1997,44481,40970
Aruba,ABW,1998,45789,41488
Aruba,ABW,1999,47060,41945
Aruba,ABW,2000,48409,42444
Aruba,ABW,2001,49850,43048
Aruba,ABW,2002,51322,43670
Aruba,ABW,2003,52771,44246
Aruba,ABW,2004,54068,44669
Aruba,ABW,2005,55142,44889
Aruba,ABW,2006,55951,44881
Aruba,ABW,2007,56534,44686
Aruba,ABW,2008,56978,44375
Aruba,ABW,2009,57401,44052
Aruba,ABW,2010,57891,43778
Aruba,ABW,2011,58231,43822
Aruba,ABW,2012,58513,44064
Aruba,ABW,2013,58827,44360
Aruba,ABW,2014,59121,44674
Aruba,ABW,2015,59362,44979
Aruba,ABW,2016,59547,45275
Aruba,ABW,2017,59692,45572
Australia,AUS,1960,1898168,8378309
Australia,AUS,1961,1893125,8589875
Australia,AUS,1962,1909068,8832932
Australia,AUS,1963,1915045,9034955
Australia,AUS,1964,1921617,9245383
Australia,AUS,1965,1928216,9459784
Australia,AUS,1966,1941057,9709943
Australia,AUS,1967,1946009,9852991
Australia,AUS,1968,1960830,10048170
Australia,AUS,1969,1982191,10280809
Australia,AUS,1970,2001245,10505755
Australia,AUS,1971,2049221,10887779
Australia,AUS,1972,2066154,11110846
Australia,AUS,1973,2076844,11303156
Australia,AUS,1974,2108402,11614598
Australia,AUS,1975,2112847,11780153
Australia,AUS,1976,2112387,11920613
Australia,AUS,1977,2114608,12077392
Australia,AUS,1978,2117518,12240482
Australia,AUS,1979,2118609,12395391
Australia,AUS,1980,2122700,12569300
Australia,AUS,1981,2134561,12792439
Australia,AUS,1982,2175007,13002993
Australia,AUS,1983,2206835,13162165
Australia,AUS,1984,2236626,13307374
Australia,AUS,1985,2271988,13486012
Australia,AUS,1986,2314338,13704062
Australia,AUS,1987,2354687,13909213
Australia,AUS,1988,2398326,14133874
Australia,AUS,1989,2444309,14370091
Australia,AUS,1990,2485873,14579227
Australia,AUS,1991,2522945,14761055
Australia,AUS,1992,2574389,14920611
Australia,AUS,1993,2622313,15044687
Australia,AUS,1994,2673251,15181749
Australia,AUS,1995,2729233,15342767
Australia,AUS,1996,2789315,15521685
Australia,AUS,1997,2844952,15672048
Australia,AUS,1998,2899644,15811356
Australia,AUS,1999,2958134,15967866
Australia,AUS,2000,3019470,16133530
Australia,AUS,2001,3086667,16326333
Australia,AUS,2002,3100598,16550802
Australia,AUS,2003,3115023,16780377
Australia,AUS,2004,3127194,17000206
Australia,AUS,2005,3144470,17250330
Australia,AUS,2006,3166779,17531121
Australia,AUS,2007,3161213,17666387
Australia,AUS,2008,3199492,18049708
Australia,AUS,2009,3240089,18451611
Australia,AUS,2010,3264665,18767085
Australia,AUS,2011,3283984,19056040
Australia,AUS,2012,3319947,19422528
Australia,AUS,2013,3355693,19790208
Australia,AUS,2014,3384126,20120012
Australia,AUS,2015,3410424,20440360
Australia,AUS,2016,3437935,20772874
Australia,AUS,2017,3467466,21131467
Austria,AUT,1960,2486372,4561167
Austria,AUT,1961,2493385,4592914
Austria,AUT,1962,2505220,4624644
Austria,AUT,1963,2517777,4658034
Austria,AUT,1964,2531075,4692726
Austria,AUT,1965,2544011,4726878
Austria,AUT,1966,2558257,4763809
Austria,AUT,1967,2573835,4803163
Austria,AUT,1968,2583601,4831802
Austria,AUT,1969,2588892,4852163
Austria,AUT,1970,2594215,4872871
Austria,AUT,1971,2602592,4897890
Austria,AUT,1972,2617008,4927193
Austria,AUT,1973,2630789,4955326
Austria,AUT,1974,2634510,4964528
Austria,AUT,1975,2626772,4952131
Austria,AUT,1976,2621379,4944146
Austria,AUT,1977,2621628,4946802
Austria,AUT,1978,2618751,4943554
Austria,AUT,1979,2613535,4935890
Austria,AUT,1980,2612783,4936650
Austria,AUT,1981,2621498,4947212
Austria,AUT,1982,2643375,4930765
